driftable,sol_number,solution_name,pressure,orifice_size,nozzle,.pred,.pred_lower,.pred_upper,category
1.1159999999999752,17,dicamba + glyphosate + glufosinate + clethodim+ DRA 1,40,0.3,TTI,819.2026666666779,798.9621999222938,839.443133411062,UC
1.513999999999963,1,water,40,0.4,TTI,798.9320000000153,778.6915332556313,819.1724667443992,UC
1.0066666666665571,2,dicamba,40,0.4,TTI,885.5620000000291,865.3215332556445,905.8024667444138,UC
1.4266666666669021,3,glyphosate,40,0.4,TTI,810.331333333359,790.0908665889744,830.5718000777435,UC
1.429999999999774,4,dicamba + glyphosate,40,0.4,TTI,798.8933333333479,778.6528665889641,819.1338000777316,UC
0.9313333333333467,5,dicamba + glyphosate + DRA 2,40,0.4,TTI,950.9373333333543,930.6968665889706,971.1778000777381,UC
0.8073333333333574,6,dicamba + glyphosate + clethodim + DRA 2,40,0.4,TTI,904.332666666675,884.0921999222912,924.5731334110587,UC
0.8986666666666,7,dicamba + glyphosate + clethodim + acetochlor + DRA 2,40,0.4,TTI,902.044000000021,881.8035332556368,922.2844667444052,UC
0.8973333333332941,8,dicamba + glyphosate + clethodim + *S*-metolachlor + DRA 2,40,0.4,TTI,899.644000000013,879.4035332556291,919.8844667443968,UC
0.6679999999999985,9,dicamba + glyphosate + DRA 1,40,0.4,TTI,982.8760000000144,962.6355332556303,1003.1164667443985,UC
0.9220000000000319,10,dicamba + glyphosate + clethodim + DRA 1,40,0.4,TTI,858.8440000000099,838.6035332556258,879.084466744394,UC
0.84533333333328875,11,dicamba + glyphosate + clethodim + acetochlor + DRA 1,40,0.4,TTI,863.3093333333481,843.0688665889639,883.5498000777324,UC
1.0000000000000162,12,dicamba + glyphosate + clethodim + *S*-metolachlor + DRA 1,40,0.4,TTI,849.694666666681,829.4541999222968,869.9351334110652,UC
2.0346666666667077,13,dicamba + glyphosate + glufosinate,40,0.4,TTI,763.5493333333446,743.3088665889607,783.7898000777286,UC
0.9246666666667117,14,dicamba + glyphosate + glufosinate + DRA 2,40,0.4,TTI,930.1900000000087,909.9495332556246,950.4304667443928,UC
0.9913333333333082,15,dicamba + glyphosate + glufosinate + DRA 1,40,0.4,TTI,948.0920000000131,927.851533255629,968.3324667443972,UC
0.8446666666666397,16,dicamba + glyphosate + glufosinate + clethodim + DRA 2,40,0.4,TTI,924.0786666666785,903.8381999222944,944.3191334110626,UC
1.1466666666666396,17,dicamba + glyphosate + glufosinate + clethodim+ DRA 1,40,0.4,TTI,829.621333333345,809.3808665889609,849.8618000777291,UC
1.5713333333333224,1,water,40,0.5,TTI,804.7840000000136,784.5435332556294,825.0244667443978,UC
1.1486666666665613,2,dicamba,40,0.5,TTI,900.1313333333604,879.8908665889762,920.3718000777446,UC
1.4593333333335683,3,glyphosate,40,0.5,TTI,845.4506666666907,825.2101999223067,865.6911334110747,UC
1.489333333333121,4,dicamba + glyphosate,40,0.5,TTI,821.908000000015,801.6675332556309,842.1484667443991,UC
0.9986666666666881,5,dicamba + glyphosate + DRA 2,40,0.5,TTI,930.9886666666897,910.7481999223056,951.2291334110738,UC
0.9760000000000484,6,dicamba + glyphosate + clethodim + DRA 2,40,0.5,TTI,920.6806666666755,900.4401999222913,940.9211334110597,UC
0.9799999999999449,7,dicamba + glyphosate + clethodim + acetochlor + DRA 2,40,0.5,TTI,914.3580000000198,894.1175332556357,934.5984667444039,UC
1.1046666666666352,8,dicamba + glyphosate + clethodim + *S*-metolachlor + DRA 2,40,0.5,TTI,901.1406666666787,880.9001999222946,921.3811334110628,UC
0.6740000000000186,9,dicamba + glyphosate + DRA 1,40,0.5,TTI,1002.4726666666811,982.232199922297,1022.7131334110652,UC
1.076000000000046,10,dicamba + glyphosate + clethodim + DRA 1,40,0.5,TTI,863.8726666666747,843.6321999222906,884.1131334110588,UC
0.9213333333333009,11,dicamba + glyphosate + clethodim + acetochlor + DRA 1,40,0.5,TTI,888.5200000000141,868.27953325563,908.7604667443982,UC
1.1566666666666894,12,dicamba + glyphosate + clethodim + *S*-metolachlor + DRA 1,40,0.5,TTI,864.3006666666798,844.0601999222957,884.5411334110639,UC
1.7873333333333832,13,dicamba + glyphosate + glufosinate,40,0.5,TTI,825.4800000000107,805.2395332556266,845.7204667443948,UC
1.0246666666667217,14,dicamba + glyphosate + glufosinate + DRA 2,40,0.5,TTI,946.0520000000068,925.8115332556227,966.2924667443909,UC
0.9066666666666561,15,dicamba + glyphosate + glufosinate + DRA 1,40,0.5,TTI,974.8460000000124,954.6055332556283,995.0864667443965,UC
0.9606666666666535,16,dicamba + glyphosate + glufosinate + clethodim + DRA 2,40,0.5,TTI,921.1500000000108,900.9095332556267,941.3904667443949,UC
1.2473333333333192,17,dicamba + glyphosate + glufosinate + clethodim+ DRA 1,40,0.5,TTI,841.8746666666773,821.6341999222932,862.1151334110614,UC
2.2059999999999658,1,water,40,0.6,TTI,750.2980000000186,730.0575332556348,770.5384667444025,UC
1.7086666666665564,2,dicamba,40,0.6,TTI,830.092666666693,809.8521999223086,850.3331334110775,UC
2.070000000000238,3,glyphosate,40,0.6,TTI,795.000000000024,774.7595332556396,815.2404667444084,UC
2.210666666666457,4,dicamba + glyphosate,40,0.6,TTI,764.1860000000137,743.9455332556297,784.4264667443977,UC
1.300000000000019,5,dicamba + glyphosate + DRA 2,40,0.6,TTI,911.3213333333554,891.0808665889713,931.5618000777395,UC
1.2446666666667112,6,dicamba + glyphosate + clethodim + DRA 2,40,0.6,TTI,892.2433333333411,872.0028665889571,912.483800077725,UC
1.4266666666666044,7,dicamba + glyphosate + clethodim + acetochlor + DRA 2,40,0.6,TTI,851.1180000000197,830.8775332556354,871.358466744404,UC
1.5346666666666318,8,dicamba + glyphosate + clethodim + *S*-metolachlor + DRA 2,40,0.6,TTI,863.238666666681,842.9981999222965,883.4791334110654,UC
0.9526666666666717,9,dicamba + glyphosate + DRA 1,40,0.6,TTI,949.5853333333463,929.3448665889623,969.8258000777303,UC
1.438666666666703,10,dicamba + glyphosate + clethodim + DRA 1,40,0.6,TTI,817.0953333333423,796.8548665889583,837.3358000777263,UC
1.3973333333332976,11,dicamba + glyphosate + clethodim + acetochlor + DRA 1,40,0.6,TTI,821.7566666666785,801.5161999222942,841.9971334110628,UC
1.7253333333333516,12,dicamba + glyphosate + clethodim + *S*-metolachlor + DRA 1,40,0.6,TTI,806.2486666666788,786.0081999222947,826.4891334110629,UC
2.4346666666667076,13,dicamba + glyphosate + glufosinate,40,0.6,TTI,785.7046666666779,765.4641999222938,805.945133411062,UC
1.237333333333387,14,dicamba + glyphosate + glufosinate + DRA 2,40,0.6,TTI,916.7293333333413,896.4888665889571,936.9698000777255,UC
1.2413333333333183,15,dicamba + glyphosate + glufosinate + DRA 1,40,0.6,TTI,937.0240000000125,916.7835332556284,957.2644667443966,UC
1.4099999999999804,16,dicamba + glyphosate + glufosinate + clethodim + DRA 2,40,0.6,TTI,869.1120000000116,848.8715332556275,889.3524667443957,UC
1.2686666666666526,17,dicamba + glyphosate + glufosinate + clethodim+ DRA 1,40,0.6,TTI,857.4820000000105,837.2415332556265,877.7224667443946,UC
